Author,Yearly_Subfields
Andrea F. Abate,"{2007: {'Computer Vision and Pattern Recognition': 25, 'Signal Processing': 18, 'Information Systems': 8}, 2022: {'Computer Vision and Pattern Recognition': 19, 'Information Systems': 2, 'Signal Processing': 6, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 2}, 2023: {'Computer Vision and Pattern Recognition': 17, 'Signal Processing': 4, 'Information Systems': 3, 'Computer Networks and Communications': 3, 'Human-Computer Interaction': 5}, 2009: {'Human-Computer Interaction': 3, 'Computer Vision and Pattern Recognition': 8, 'Information Systems': 4, 'Signal Processing': 4, 'Computer Science Applications': 2}, 2017: {'Human-Computer Interaction': 7, 'Information Systems': 8, 'Signal Processing': 14, 'Computer Vision and Pattern Recognition': 15}, 2019: {'Computer Vision and Pattern Recognition': 19, 'Signal Processing': 10, 'Information Systems': 3}, 2006: {'Computer Vision and Pattern Recognition': 24, 'Signal Processing': 10}, 2014: {'Information Systems': 6, 'Computer Vision and Pattern Recognition': 15, 'Signal Processing': 9, 'Human-Computer Interaction': 3}, 2021: {'Computer Science Applications': 4, 'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 3, 'Information Systems': 2}, 2020: {'Computer Vision and Pattern Recognition': 12, 'Information Systems': 4, 'Signal Processing': 8, 'Computer Networks and Communications': 4, 'Human-Computer Interaction': 3}, 2011: {'Computer Vision and Pattern Recognition': 13, 'Human-Computer Interaction': 9}, 2025: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 8}, 2002: {'Information Systems': 4, 'Artificial Intelligence': 4}, 2016: {'Human-Computer Interaction': 3, 'Information Systems': 10, 'Signal Processing': 8, 'Computer Vision and Pattern Recognition': 10}, 2010: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 9, 'Human-Computer Interaction': 9}, 2018: {'Computer Vision and Pattern Recognition': 10, 'Human-Computer Interaction': 4, 'Computer Networks and Communications': 4, 'Signal Processing': 4}, 2024: {'Artificial Intelligence': 2, 'Information Systems': 1, 'Computer Vision and Pattern Recognition': 3}, 2005: {'Computer Vision and Pattern Recognition': 23, 'Signal Processing': 3, 'Computer Graphics and Computer-Aided Design': 3, 'Artificial Intelligence': 2}, 2004: {'Computer Vision and Pattern Recognition': 9, 'Computer Graphics and Computer-Aided Design': 2}, 1999: {'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 3}, 2012: {'Computer Vision and Pattern Recognition': 8, 'Signal Processing': 2, 'Human-Computer Interaction': 6, 'Information Systems': 3}, 2013: {'Human-Computer Interaction': 3, 'Computer Vision and Pattern Recognition': 3}, 2008: {'Computer Vision and Pattern Recognition': 11, 'Human-Computer Interaction': 4}, 2015: {'Computer Vision and Pattern Recognition': 7, 'Human-Computer Interaction': 4}, 1996: {'Computer Vision and Pattern Recognition': 4}, 2001: {'Computer Vision and Pattern Recognition': 1}, 1997: {'Artificial Intelligence': 2, 'Software': 2, 'Computational Theory and Mathematics': 2}, 2003: {'Artificial Intelligence': 2, 'Software': 2, 'Computational Theory and Mathematics': 2, 'Computer Vision and Pattern Recognition': 3}}"
Michele Nappi,"{2007: {'Computer Vision and Pattern Recognition': 36, 'Signal Processing': 18, 'Information Systems': 8, 'Artificial Intelligence': 3}, 2022: {'Computer Vision and Pattern Recognition': 40, 'Signal Processing': 10, 'Artificial Intelligence': 20, 'Human-Computer Interaction': 4, 'Information Systems': 5, 'Computer Networks and Communications': 3}, 2009: {'Human-Computer Interaction': 9, 'Information Systems': 13, 'Computer Vision and Pattern Recognition': 24, 'Signal Processing': 21, 'Artificial Intelligence': 4}, 2017: {'Human-Computer Interaction': 10, 'Information Systems': 20, 'Signal Processing': 22, 'Computer Vision and Pattern Recognition': 29, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 2}, 2019: {'Computer Vision and Pattern Recognition': 47, 'Signal Processing': 31, 'Human-Computer Interaction': 7, 'Artificial Intelligence': 6, 'Information Systems': 19, 'Computer Networks and Communications': 5}, 2006: {'Computer Vision and Pattern Recognition': 31, 'Signal Processing': 14, 'Artificial Intelligence': 4}, 2021: {'Computer Science Applications': 4, 'Information Systems': 6, 'Computer Vision and Pattern Recognition': 38, 'Artificial Intelligence': 10, 'Signal Processing': 12, 'Computer Networks and Communications': 6, 'Human-Computer Interaction': 2}, 2025: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 16, 'Artificial Intelligence': 10, 'Signal Processing': 4, 'Computer Networks and Communications': 5}, 2016: {'Human-Computer Interaction': 5, 'Information Systems': 10, 'Signal Processing': 18, 'Computer Vision and Pattern Recognition': 17}, 2005: {'Computer Vision and Pattern Recognition': 31, 'Signal Processing': 3, 'Computer Graphics and Computer-Aided Design': 3, 'Information Systems': 4, 'Computer Networks and Communications': 4, 'Human-Computer Interaction': 4, 'Artificial Intelligence': 3}, 2014: {'Information Systems': 13, 'Computer Vision and Pattern Recognition': 29, 'Signal Processing': 23, 'Artificial Intelligence': 2, 'Human-Computer Interaction': 3}, 2004: {'Computer Vision and Pattern Recognition': 16, 'Computer Graphics and Computer-Aided Design': 2, 'Artificial Intelligence': 2}, 1999: {'Computer Vision and Pattern Recognition': 4, 'Signal Processing': 3, 'Artificial Intelligence': 1}, 2018: {'Human-Computer Interaction': 19, 'Computer Vision and Pattern Recognition': 36, 'Computer Networks and Communications': 4, 'Signal Processing': 32, 'Information Systems': 18, 'Artificial Intelligence': 4}, 2011: {'Human-Computer Interaction': 9, 'Computer Vision and Pattern Recognition': 47, 'Signal Processing': 24, 'Information Systems': 6, 'Artificial Intelligence': 5}, 2010: {'Human-Computer Interaction': 9, 'Computer Vision and Pattern Recognition': 38, 'Information Systems': 14, 'Signal Processing': 33}, 2020: {'Human-Computer Interaction': 9, 'Computer Vision and Pattern Recognition': 30, 'Artificial Intelligence': 8, 'Signal Processing': 7, 'Computer Networks and Communications': 4, 'Information Systems': 1}, 2012: {'Human-Computer Interaction': 8, 'Information Systems': 5, 'Computer Vision and Pattern Recognition': 18, 'Signal Processing': 13, 'Artificial Intelligence': 2}, 2008: {'Computer Vision and Pattern Recognition': 8, 'Human-Computer Interaction': 3}, 1996: {'Computer Vision and Pattern Recognition': 10, 'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 2, 'Signal Processing': 2}, 2015: {'Human-Computer Interaction': 5, 'Computer Vision and Pattern Recognition': 23, 'Signal Processing': 14, 'Information Systems': 1}, 2023: {'Computer Vision and Pattern Recognition': 23, 'Information Systems': 6, 'Signal Processing': 15, 'Computer Networks and Communications': 1, 'Artificial Intelligence': 1}, 2003: {'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 2, 'Artificial Intelligence': 3}, 2024: {'Human-Computer Interaction': 3, 'Information Systems': 15, 'Computer Vision and Pattern Recognition': 23, 'Signal Processing': 16, 'Artificial Intelligence': 16, 'Hardware and Architecture': 4, 'Computer Networks and Communications': 7, 'Computer Science Applications': 4, 'Computer Graphics and Computer-Aided Design': 1}, 2013: {'Computer Vision and Pattern Recognition': 20, 'Signal Processing': 20, 'Computer Graphics and Computer-Aided Design': 3, 'Human-Computer Interaction': 2, 'Information Systems': 2}, 1997: {'Computer Vision and Pattern Recognition': 7, 'Artificial Intelligence': 4, 'Signal Processing': 2, 'Computational Theory and Mathematics': 2}, 1998: {'Computer Vision and Pattern Recognition': 6, 'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 2, 'Signal Processing': 4}, 1995: {'Computer Vision and Pattern Recognition': 4}, 2002: {'Computer Vision and Pattern Recognition': 7, 'Signal Processing': 5}, 2001: {'Computer Vision and Pattern Recognition': 5, 'Signal Processing': 3}, 2000: {'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 2}}"
Daniel Riccio,"{2007: {'Computer Vision and Pattern Recognition': 27, 'Signal Processing': 16, 'Information Systems': 8, 'Artificial Intelligence': 3}, 2006: {'Computer Vision and Pattern Recognition': 14, 'Signal Processing': 7}, 2014: {'Information Systems': 14, 'Computer Vision and Pattern Recognition': 36, 'Signal Processing': 23, 'Artificial Intelligence': 2, 'Human-Computer Interaction': 2}, 2010: {'Information Systems': 17, 'Computer Vision and Pattern Recognition': 36, 'Signal Processing': 33}, 2005: {'Computer Vision and Pattern Recognition': 15, 'Artificial Intelligence': 3}, 2009: {'Computer Vision and Pattern Recognition': 26, 'Information Systems': 13, 'Signal Processing': 20, 'Artificial Intelligence': 4, 'Human-Computer Interaction': 3}, 2011: {'Computer Vision and Pattern Recognition': 27, 'Signal Processing': 21, 'Information Systems': 6, 'Artificial Intelligence': 5}, 2018: {'Human-Computer Interaction': 6, 'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 9, 'Information Systems': 3, 'Computer Networks and Communications': 3, 'Artificial Intelligence': 2}, 2013: {'Information Systems': 5, 'Computer Vision and Pattern Recognition': 23, 'Signal Processing': 23, 'Computer Graphics and Computer-Aided Design': 3, 'Human-Computer Interaction': 2}, 2017: {'Information Systems': 6, 'Computer Vision and Pattern Recognition': 13, 'Signal Processing': 6}, 2016: {'Information Systems': 5, 'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 10, 'Human-Computer Interaction': 2}, 2020: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 9, 'Artificial Intelligence': 6, 'Human-Computer Interaction': 2}, 2015: {'Computer Vision and Pattern Recognition': 25, 'Signal Processing': 8}, 2012: {'Computer Vision and Pattern Recognition': 15, 'Signal Processing': 15, 'Artificial Intelligence': 1}, 2008: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 2}, 2021: {'Artificial Intelligence': 12, 'Computer Vision and Pattern Recognition': 2}, 2019: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 6, 'Computer Networks and Communications': 2}, 2022: {'Artificial Intelligence': 4, 'Information Systems': 1, 'Computer Vision and Pattern Recognition': 5}, 2004: {'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 5}, 2023: {'Signal Processing': 2}, 2025: {'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 2}, 2024: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 1}}"
Carmen Bisogni,"{2022: {'Computer Vision and Pattern Recognition': 14, 'Signal Processing': 5, 'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2019: {'Computer Vision and Pattern Recognition': 21, 'Information Systems': 5, 'Signal Processing': 10, 'Human-Computer Interaction': 3, 'Artificial Intelligence': 3}, 2020: {'Information Systems': 4, 'Signal Processing': 4, 'Computer Vision and Pattern Recognition': 23, 'Computer Networks and Communications': 4, 'Artificial Intelligence': 3}, 2023: {'Human-Computer Interaction': 2, 'Computer Vision and Pattern Recognition': 18, 'Signal Processing': 13, 'Information Systems': 9, 'Artificial Intelligence': 5}, 2024: {'Computer Vision and Pattern Recognition': 15, 'Human-Computer Interaction': 3, 'Information Systems': 4, 'Signal Processing': 8}, 2018: {'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 10, 'Human-Computer Interaction': 4, 'Information Systems': 2}, 2021: {'Computer Vision and Pattern Recognition': 31, 'Artificial Intelligence': 11, 'Information Systems': 2, 'Signal Processing': 6, 'Computational Theory and Mathematics': 2}, 2025: {'Computer Vision and Pattern Recognition': 2}}"
Aniello Castiglione,"{2022: {'Computer Vision and Pattern Recognition': 13, 'Artificial Intelligence': 7, 'Signal Processing': 2, 'Information Systems': 1, 'Computer Networks and Communications': 1}, 2020: {'Information Systems': 12, 'Signal Processing': 10, 'Human-Computer Interaction': 3, 'Artificial Intelligence': 6, 'Computer Networks and Communications': 15, 'Computer Vision and Pattern Recognition': 5}, 2023: {'Information Systems': 13, 'Computer Networks and Communications': 3, 'Signal Processing': 9, 'Computer Vision and Pattern Recognition': 8, 'Artificial Intelligence': 4}, 2019: {'Computer Vision and Pattern Recognition': 19, 'Signal Processing': 14, 'Information Systems': 13, 'Computer Networks and Communications': 9, 'Human-Computer Interaction': 4, 'Artificial Intelligence': 5}, 2018: {'Information Systems': 27, 'Computer Vision and Pattern Recognition': 11, 'Signal Processing': 14, 'Human-Computer Interaction': 5, 'Artificial Intelligence': 16, 'Computer Networks and Communications': 19, 'Computer Science Applications': 1, 'Hardware and Architecture': 1}, 2017: {'Signal Processing': 16, 'Information Systems': 36, 'Computer Networks and Communications': 27, 'Human-Computer Interaction': 3, 'Artificial Intelligence': 19, 'Computational Theory and Mathematics': 1, 'Computer Vision and Pattern Recognition': 10}, 2021: {'Computer Vision and Pattern Recognition': 16, 'Information Systems': 6, 'Signal Processing': 8, 'Computer Networks and Communications': 8, 'Artificial Intelligence': 4}, 2013: {'Artificial Intelligence': 34, 'Signal Processing': 11, 'Computer Networks and Communications': 52, 'Information Systems': 19, 'Hardware and Architecture': 2, 'Computer Vision and Pattern Recognition': 17}, 2016: {'Information Systems': 32, 'Computer Vision and Pattern Recognition': 13, 'Computer Networks and Communications': 53, 'Hardware and Architecture': 2, 'Artificial Intelligence': 27, 'Signal Processing': 2, 'Computer Science Applications': 1}, 2015: {'Information Systems': 32, 'Computer Networks and Communications': 41, 'Artificial Intelligence': 18, 'Computer Vision and Pattern Recognition': 12, 'Hardware and Architecture': 3, 'Signal Processing': 9}, 2014: {'Computer Vision and Pattern Recognition': 9, 'Computer Networks and Communications': 39, 'Signal Processing': 10, 'Information Systems': 21, 'Artificial Intelligence': 18, 'Hardware and Architecture': 1}, 2025: {'Artificial Intelligence': 9, 'Computer Vision and Pattern Recognition': 6, 'Signal Processing': 4, 'Computer Networks and Communications': 5}, 2024: {'Information Systems': 5, 'Computer Networks and Communications': 5, 'Computer Vision and Pattern Recognition': 1, 'Computer Science Applications': 3, 'Artificial Intelligence': 4}, 2006: {'Computer Vision and Pattern Recognition': 2, 'Computer Networks and Communications': 4}, 2011: {'Information Systems': 24, 'Signal Processing': 7, 'Computer Networks and Communications': 17, 'Computer Vision and Pattern Recognition': 30, 'Artificial Intelligence': 18, 'Hardware and Architecture': 4}, 2010: {'Artificial Intelligence': 11, 'Computer Vision and Pattern Recognition': 14, 'Computer Networks and Communications': 8, 'Information Systems': 2, 'Signal Processing': 2, 'Hardware and Architecture': 4}, 2012: {'Artificial Intelligence': 20, 'Computer Networks and Communications': 20, 'Computer Vision and Pattern Recognition': 14, 'Information Systems': 8, 'Signal Processing': 8, 'Hardware and Architecture': 3}, 2009: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 6, 'Information Systems': 3}, 2003: {'Information Systems': 5}}"
Stefano Ricciardi,"{2009: {'Human-Computer Interaction': 6, 'Computer Vision and Pattern Recognition': 7}, 2017: {'Human-Computer Interaction': 10, 'Information Systems': 6, 'Signal Processing': 5, 'Computer Vision and Pattern Recognition': 6}, 2019: {'Computer Vision and Pattern Recognition': 19, 'Signal Processing': 10, 'Human-Computer Interaction': 1}, 2006: {'Computer Vision and Pattern Recognition': 21, 'Signal Processing': 11, 'Artificial Intelligence': 4}, 2011: {'Computer Vision and Pattern Recognition': 25, 'Human-Computer Interaction': 11, 'Signal Processing': 3}, 2016: {'Human-Computer Interaction': 5, 'Information Systems': 7, 'Signal Processing': 9, 'Computer Vision and Pattern Recognition': 9}, 2005: {'Computer Vision and Pattern Recognition': 21, 'Signal Processing': 3, 'Computer Graphics and Computer-Aided Design': 3, 'Information Systems': 4, 'Computer Networks and Communications': 4, 'Human-Computer Interaction': 4}, 2014: {'Information Systems': 7, 'Computer Vision and Pattern Recognition': 20, 'Signal Processing': 10, 'Human-Computer Interaction': 3}, 2013: {'Human-Computer Interaction': 3, 'Computer Vision and Pattern Recognition': 8, 'Artificial Intelligence': 5}, 2010: {'Human-Computer Interaction': 9, 'Computer Vision and Pattern Recognition': 6}, 2007: {'Computer Vision and Pattern Recognition': 17, 'Signal Processing': 4, 'Artificial Intelligence': 3, 'Information Systems': 1}, 2012: {'Human-Computer Interaction': 9, 'Information Systems': 3, 'Computer Vision and Pattern Recognition': 9}, 2008: {'Computer Vision and Pattern Recognition': 15, 'Human-Computer Interaction': 7}, 2015: {'Computer Vision and Pattern Recognition': 8, 'Human-Computer Interaction': 4}, 2004: {'Computer Vision and Pattern Recognition': 8}, 2003: {'Computer Vision and Pattern Recognition': 3}, 2018: {'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 8, 'Human-Computer Interaction': 4, 'Information Systems': 2}, 2021: {'Computer Vision and Pattern Recognition': 34, 'Artificial Intelligence': 4, 'Signal Processing': 4, 'Human-Computer Interaction': 3}, 2020: {'Computer Vision and Pattern Recognition': 14, 'Signal Processing': 3, 'Human-Computer Interaction': 1}, 2023: {'Human-Computer Interaction': 1, 'Computer Vision and Pattern Recognition': 1}, 2022: {'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 1}}"
Paola Barra,"{2019: {'Computer Vision and Pattern Recognition': 20, 'Signal Processing': 9, 'Information Systems': 3, 'Human-Computer Interaction': 3, 'Artificial Intelligence': 3}, 2020: {'Computer Vision and Pattern Recognition': 23, 'Computer Networks and Communications': 4, 'Artificial Intelligence': 3}, 2021: {'Computer Vision and Pattern Recognition': 14, 'Artificial Intelligence': 3, 'Computer Science Applications': 1}, 2023: {'Artificial Intelligence': 11, 'Computer Vision and Pattern Recognition': 17, 'Information Systems': 2, 'Signal Processing': 2, 'Human-Computer Interaction': 10, 'Computer Networks and Communications': 2}, 2022: {'Artificial Intelligence': 9, 'Computer Vision and Pattern Recognition': 7}, 2025: {'Artificial Intelligence': 4, 'Human-Computer Interaction': 1, 'Computer Vision and Pattern Recognition': 1}, 2018: {'Computer Vision and Pattern Recognition': 8, 'Signal Processing': 8, 'Human-Computer Interaction': 4}, 2024: {'Human-Computer Interaction': 13, 'Computer Vision and Pattern Recognition': 8, 'Artificial Intelligence': 8, 'Information Systems': 1, 'Signal Processing': 1}}"
Lucia Cimmino,"{2022: {'Information Systems': 2, 'Signal Processing': 10, 'Computer Networks and Communications': 2, 'Computer Vision and Pattern Recognition': 15}, 2023: {'Computer Vision and Pattern Recognition': 19, 'Signal Processing': 4, 'Information Systems': 8, 'Computer Networks and Communications': 3}, 2025: {'Computer Vision and Pattern Recognition': 14, 'Artificial Intelligence': 11, 'Signal Processing': 3}, 2020: {'Computer Vision and Pattern Recognition': 4, 'Signal Processing': 4}, 2021: {'Human-Computer Interaction': 3, 'Computer Vision and Pattern Recognition': 3}}"
Lucia Cascone,"{2021: {'Computer Science Applications': 4, 'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 10, 'Information Systems': 3, 'Signal Processing': 3, 'Computer Networks and Communications': 4, 'Human-Computer Interaction': 1}, 2025: {'Computer Vision and Pattern Recognition': 6, 'Artificial Intelligence': 3, 'Signal Processing': 1}, 2020: {'Information Systems': 4, 'Signal Processing': 6, 'Computer Vision and Pattern Recognition': 6, 'Computer Networks and Communications': 4, 'Human-Computer Interaction': 4}, 2022: {'Computer Vision and Pattern Recognition': 19, 'Signal Processing': 3, 'Human-Computer Interaction': 4, 'Information Systems': 4}, 2023: {'Computer Vision and Pattern Recognition': 21, 'Human-Computer Interaction': 3, 'Information Systems': 2, 'Signal Processing': 10}, 2024: {'Information Systems': 10, 'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 10, 'Artificial Intelligence': 7, 'Hardware and Architecture': 4}, 2019: {'Human-Computer Interaction': 4, 'Information Systems': 4}}"
Fabio Narducci,"{2021: {'Computer Science Applications': 4, 'Computer Vision and Pattern Recognition': 21, 'Signal Processing': 7, 'Computer Networks and Communications': 4}, 2022: {'Computer Vision and Pattern Recognition': 31, 'Signal Processing': 13, 'Human-Computer Interaction': 4, 'Information Systems': 4, 'Artificial Intelligence': 2, 'Computer Science Applications': 1}, 2019: {'Computer Vision and Pattern Recognition': 21, 'Signal Processing': 9, 'Information Systems': 5, 'Computer Networks and Communications': 5}, 2017: {'Computer Vision and Pattern Recognition': 35, 'Signal Processing': 24, 'Human-Computer Interaction': 4, 'Information Systems': 13}, 2014: {'Information Systems': 7, 'Computer Vision and Pattern Recognition': 11, 'Signal Processing': 7, 'Human-Computer Interaction': 4}, 2016: {'Information Systems': 6, 'Computer Vision and Pattern Recognition': 13, 'Signal Processing': 6, 'Artificial Intelligence': 2, 'Human-Computer Interaction': 2}, 2013: {'Human-Computer Interaction': 3, 'Computer Vision and Pattern Recognition': 8, 'Artificial Intelligence': 5}, 2020: {'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 6, 'Human-Computer Interaction': 4, 'Information Systems': 2}, 2015: {'Computer Vision and Pattern Recognition': 10, 'Human-Computer Interaction': 4, 'Information Systems': 2, 'Signal Processing': 2}, 2024: {'Computer Vision and Pattern Recognition': 6, 'Information Systems': 4, 'Hardware and Architecture': 4, 'Signal Processing': 4, 'Computer Graphics and Computer-Aided Design': 1}, 2012: {'Human-Computer Interaction': 3, 'Computer Vision and Pattern Recognition': 3}, 2023: {'Computer Vision and Pattern Recognition': 19, 'Artificial Intelligence': 5, 'Information Systems': 2, 'Signal Processing': 10}, 2018: {'Computer Vision and Pattern Recognition': 11, 'Human-Computer Interaction': 5, 'Signal Processing': 9, 'Information Systems': 4}, 2025: {'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 7, 'Artificial Intelligence': 6}}"
